,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
206,138,138,138,137,137,137,137,137,136,136,136,137,137,137,137,137,137,137,137,136,136,136,137,137,137,137,136,136,136,136,136,136,136,135,135,134,134,135,135,136,136,136,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,140,141,142,142,143,143,142,141,140,139,139,140,139,138,137,137,138,139,140,140,140,139,139,139,139,139,141,142,143,142,141,141,140,140,139,139,139,141,143,143,143,142,141,141,142,143,143,142,141,141,140,139,138,139,139,140,141,142,143,144,144,144,143,143,144,144,144,144,144,144,144,143,142,141,141,140,140,141,142,143,143,144,145,145,145,147,152,160,172,185,197,206,211,213,214,214,213,213,214,214,214,214,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,214,214,214,214,215,215,215,216,216,216,216,216,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,215,215,215,215,216,216,216,216,216,216,216,216,215,215,216,216,217,217,218,218,220,220,221,221,221,221,221,220,220,220,219,217,214,209,202,196,191,186,185,187,192,198,201,202,200,198,197,199,203,209,214,218,219,220,220,220,219,218,216,215,213,211,208,204,197,186,170,150,129,111,97,89,85,85,87,93,101,111,124,137,149,158,164,168,168,164,160,159,162,165,167,172,184,197,208,213,214,214,214,214,214,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,215,214,214,214,214,215,215,215,214,212,204,187,166,149,140,136,134,134,135,135,135,135,135,134,135,135,135,135,135,134,135,135,134,134,135,135,135,135,133,133,133,133,134,134,134,135,136,136,135,135,136,136,136,135,135,135,135,135,134,134,134,134,134,135,135,134,134,134,134,134,134,134,134,135,135,134,133,133,133,133,134,134,133,133,133,134
207,138,138,138,137,137,137,137,136,135,135,136,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,136,136,136,136,135,135,135,136,136,136,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,138,139,139,139,139,140,141,142,143,144,144,143,142,141,140,139,139,139,138,138,138,139,140,141,141,140,139,139,138,139,139,141,142,143,142,141,140,139,138,138,139,140,141,142,142,142,141,140,139,140,141,142,141,140,140,139,139,138,138,139,139,140,141,143,144,144,144,144,143,143,144,144,144,144,144,144,144,143,142,141,141,141,141,142,142,142,143,144,144,145,147,153,162,175,190,203,212,217,219,220,220,219,219,219,220,220,220,221,221,221,222,222,222,221,221,221,221,221,221,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,221,221,221,221,221,221,222,222,222,222,222,222,221,221,221,221,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,223,223,223,223,222,222,222,222,222,221,221,220,219,215,209,201,192,185,180,176,176,180,187,192,193,190,185,178,177,183,192,201,210,216,218,219,220,220,219,218,217,215,214,212,211,209,206,198,186,167,145,123,106,95,89,88,91,97,106,114,121,127,133,140,146,152,155,157,159,163,169,174,177,182,192,205,214,219,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,222,222,221,221,222,222,222,222,221,219,211,194,171,153,143,138,136,136,137,137,136,135,134,134,135,135,135,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,135,135,135,134,134,134,134,134,134,134,134,133,133,132,132,133,133,134,134,134,135,135,134,134,133,133,134,135,134,132,131,131,131
208,138,137,137,137,137,137,136,135,134,135,135,136,136,136,136,136,136,136,136,136,136,136,136,135,136,136,136,136,137,137,137,136,136,136,136,136,136,136,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,138,138,139,139,139,139,140,141,143,143,144,143,142,141,139,139,138,138,138,138,139,140,140,141,142,141,139,138,138,138,139,140,141,141,141,140,139,139,138,139,140,141,142,142,142,141,140,139,138,139,139,139,139,139,139,139,139,138,138,138,139,140,141,142,143,144,144,143,143,142,142,142,143,144,144,144,144,144,143,143,142,142,142,142,142,142,142,143,143,145,148,154,164,177,193,206,215,220,221,222,222,221,221,221,221,221,222,222,222,222,222,223,223,222,222,222,222,222,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,223,223,223,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,222,222,221,221,220,219,214,206,196,188,183,180,179,180,185,191,193,190,183,173,163,162,171,185,198,208,215,218,219,219,220,219,219,218,217,215,214,212,212,211,207,198,182,159,135,114,100,94,92,96,104,115,121,122,122,124,129,137,145,152,157,162,167,173,178,182,188,197,208,216,221,222,222,222,222,222,222,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,224,224,224,224,222,214,196,174,155,145,141,139,138,138,138,137,136,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,133,134,135,135,135,135,135,134,134,134,135,136,136,135,135,134,134,134,133,133,134,134,134,134,133,133,132,132,132,133,134,134,134,135,135,136,136,135,135,135,136,137,136,133,132,131,132
209,137,137,136,136,136,136,136,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,136,136,136,136,135,135,135,136,136,137,137,137,137,138,138,138,138,138,137,137,137,137,137,137,137,137,138,139,139,139,139,138,137,136,137,138,138,138,139,139,140,141,142,142,142,141,141,140,139,138,138,138,138,138,139,140,140,142,142,141,139,138,138,138,139,140,140,140,140,140,139,139,138,139,141,142,143,142,142,141,140,139,139,139,139,138,137,137,138,139,139,139,138,138,138,139,140,141,142,142,142,142,142,141,140,140,141,142,143,144,144,144,144,143,143,143,143,143,143,143,143,143,143,145,149,156,166,179,194,208,216,220,222,223,222,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,222,222,222,222,222,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,221,221,221,221,221,222,222,222,222,222,223,223,223,222,221,221,221,220,218,214,207,200,194,192,191,192,194,198,201,200,194,183,170,160,158,169,185,199,209,215,218,220,220,220,220,220,220,220,219,218,216,217,217,216,208,194,172,147,123,106,98,97,102,113,124,129,128,125,125,132,143,155,164,170,174,177,179,182,187,193,202,211,217,220,221,222,222,222,222,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,222,214,197,174,156,146,141,140,139,138,138,138,137,136,136,135,135,136,136,136,136,136,136,136,135,134,134,135,135,135,135,136,137,138,137,137,136,135,135,135,135,136,136,135,135,134,134,133,133,134,134,134,133,133,133,133,133,133,133,133,134,134,135,135,136,137,138,137,136,136,137,138,137,136,135,135,135
210,136,136,135,134,135,135,136,136,135,135,135,136,136,136,137,136,136,136,136,136,136,136,135,134,134,135,135,136,135,135,134,134,134,135,136,137,137,137,137,137,138,138,138,138,137,137,137,137,136,137,137,137,138,138,139,139,138,137,136,136,137,138,138,138,138,139,140,140,141,140,140,139,139,138,138,138,137,137,138,138,139,139,140,141,141,140,139,138,138,139,140,140,140,140,139,139,139,138,138,139,140,141,142,141,141,140,140,139,139,139,139,139,138,137,138,139,139,139,138,137,137,138,139,140,140,141,141,141,140,139,138,138,139,140,141,142,143,144,144,143,143,143,143,143,143,143,143,143,144,146,151,158,167,180,195,208,216,220,222,222,222,221,221,221,221,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,220,220,220,220,221,221,221,222,222,222,222,221,221,221,221,220,218,216,212,208,204,204,205,207,208,210,211,209,201,190,178,168,166,176,191,203,211,216,219,220,220,220,221,221,221,222,221,221,220,221,222,221,215,202,182,156,131,111,101,99,105,117,129,133,131,129,134,145,160,174,183,189,192,192,192,194,197,203,208,214,218,220,221,221,221,221,222,222,222,222,222,222,222,222,222,221,221,221,222,222,221,221,221,221,221,221,221,221,221,221,221,221,222,222,221,221,221,222,222,223,223,223,223,223,223,223,223,223,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,214,197,174,156,145,141,138,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,135,135,135,136,136,136,137,139,140,140,138,137,136,135,135,135,135,136,135,135,134,133,133,134,135,135,134,133,133,133,134,134,133,133,133,133,133,134,135,137,138,138,137,137,137,137,138,138,138,137,137,137
211,135,135,135,134,134,135,136,136,136,136,136,136,136,136,137,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,134,134,134,136,137,137,137,137,137,137,137,137,138,138,138,137,137,137,137,137,137,137,137,137,138,138,137,136,135,135,137,138,138,138,138,139,139,140,140,139,139,138,138,138,138,138,137,137,138,138,139,139,139,140,140,139,138,138,139,139,140,141,140,140,139,139,139,138,138,138,139,140,140,139,139,139,138,138,138,138,140,140,139,138,138,139,139,138,137,136,136,137,138,139,140,140,140,140,139,138,137,137,137,138,140,141,142,143,143,143,143,143,143,143,143,144,144,144,144,147,152,159,168,180,194,208,216,220,222,222,221,221,220,221,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,220,220,221,221,221,221,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,221,221,222,222,221,221,221,222,222,220,219,218,217,215,214,214,215,216,216,217,216,214,209,201,191,184,183,190,201,210,215,217,219,220,220,220,220,221,221,221,221,221,221,221,222,221,216,205,186,160,133,113,101,98,103,114,124,129,130,134,146,162,179,193,201,207,209,209,208,208,210,213,215,217,219,221,221,220,221,221,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,223,223,223,221,214,196,174,156,145,140,137,135,134,135,135,136,136,135,135,135,136,136,136,136,136,136,135,135,134,134,135,135,135,136,137,139,141,140,139,137,136,135,135,135,135,135,135,134,133,133,133,135,136,136,135,133,133,133,134,134,133,133,132,132,132,133,134,135,136,137,137,137,137,137,137,137,137,137,137,137
212,135,135,135,135,135,135,136,136,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,136,137,137,136,136,136,136,137,137,137,138,138,138,138,138,137,137,136,136,136,137,137,137,136,136,135,136,137,138,139,138,138,138,139,139,139,139,139,138,138,138,138,138,138,138,139,139,140,139,139,139,139,139,138,138,139,139,140,141,141,140,140,140,139,139,139,138,138,139,139,139,139,138,137,137,136,138,139,140,139,139,138,139,138,138,136,136,136,137,139,140,140,140,141,141,140,139,138,137,137,138,139,140,141,142,143,143,143,143,143,144,144,144,144,144,145,148,152,159,168,180,195,208,216,220,222,222,221,221,220,221,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,221,221,220,220,220,221,220,220,220,221,221,220,220,219,218,215,211,205,200,200,204,210,215,217,219,219,219,220,220,220,220,219,218,217,216,216,217,218,217,213,202,182,156,129,109,98,95,99,107,117,124,130,141,158,179,195,206,213,216,218,218,218,218,219,220,220,220,220,221,221,221,221,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,213,196,174,156,145,140,136,134,133,133,133,134,134,134,134,134,134,134,135,135,135,134,134,133,133,134,134,134,135,136,137,139,139,139,138,137,135,135,134,134,134,135,135,133,132,132,134,137,138,137,135,134,133,133,134,133,133,132,132,132,132,132,133,134,135,136,136,137,137,136,136,136,136,136,136,135
213,136,136,136,136,135,135,136,136,136,137,137,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,136,136,136,136,136,136,136,137,136,136,135,135,136,136,136,137,137,138,138,138,138,137,137,136,136,136,136,136,137,137,137,137,138,139,139,139,138,137,138,138,139,139,139,139,139,139,139,139,139,139,139,140,141,141,140,139,139,139,138,138,139,138,139,139,141,141,141,141,140,140,139,139,139,138,139,139,139,139,138,137,136,136,137,139,140,139,138,138,138,138,137,136,136,137,138,140,141,141,142,142,142,141,140,139,138,138,139,139,140,141,142,143,144,144,144,144,144,144,144,144,145,146,148,153,159,168,180,195,208,216,220,222,222,221,220,220,221,221,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,221,222,222,222,223,223,223,223,222,222,221,220,219,217,214,211,211,213,216,218,219,219,219,219,220,220,220,219,217,214,210,207,206,208,211,212,208,196,175,147,121,103,94,92,95,102,112,122,134,150,170,190,205,214,218,219,220,221,221,222,223,223,222,221,221,221,221,220,220,221,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,222,221,213,196,175,156,145,139,136,134,133,132,132,132,132,132,132,132,133,133,133,134,134,133,132,132,133,133,133,134,134,135,136,137,137,137,136,135,134,134,134,134,134,135,134,133,132,132,135,138,139,138,136,134,134,133,133,133,133,132,132,132,132,132,133,134,135,136,137,137,137,136,136,136,136,135,135,135
214,136,136,136,136,136,136,136,136,136,136,137,137,137,136,136,136,136,136,136,136,135,135,136,137,138,139,138,137,137,137,137,137,137,137,137,136,135,135,135,135,136,136,136,137,138,138,139,138,138,137,136,136,135,136,136,137,138,138,139,139,140,140,139,137,136,137,138,139,139,139,139,139,139,139,139,139,139,139,140,141,141,141,140,139,139,138,138,138,138,138,139,141,142,142,142,141,140,140,139,139,139,139,140,140,139,139,138,137,137,138,139,140,139,139,138,138,138,138,137,137,138,139,141,142,142,143,143,143,142,141,140,139,139,139,140,141,141,142,143,144,145,145,145,145,145,145,145,145,146,149,153,159,168,180,194,208,216,220,222,222,221,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,221,221,222,222,223,223,224,224,223,223,223,222,222,221,220,219,218,217,218,218,219,219,219,219,219,219,219,219,217,214,210,204,199,197,199,204,207,204,192,169,141,115,98,91,90,93,100,111,125,141,158,178,196,209,216,219,220,220,221,221,222,223,223,222,221,221,221,220,219,218,219,220,221,221,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,221,221,221,221,221,221,221,213,196,174,156,145,139,136,134,133,132,132,132,132,132,132,132,132,132,133,133,133,133,132,132,133,134,134,134,135,135,136,136,135,135,134,133,133,133,133,133,134,134,134,133,132,133,135,138,140,139,137,135,134,134,133,133,133,133,132,132,133,133,134,135,136,137,137,138,138,137,136,136,136,136,136,136
215,136,136,136,136,136,136,136,135,135,136,137,137,137,136,136,136,136,136,136,135,135,135,136,137,139,140,139,138,137,137,138,138,138,138,137,136,135,135,135,136,136,136,136,137,138,138,139,138,138,137,136,136,135,135,136,137,138,138,139,140,140,140,138,137,135,136,137,138,139,139,139,139,139,139,139,139,139,139,140,140,141,141,140,140,139,138,138,139,138,138,139,141,143,143,142,142,141,140,139,139,139,139,140,140,139,139,139,138,138,138,139,140,140,139,139,139,140,140,140,140,140,140,141,142,142,142,143,143,142,141,140,139,139,139,140,141,142,142,143,144,145,146,146,145,145,145,145,146,147,149,153,160,168,180,194,207,216,220,222,222,221,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,223,223,223,223,223,223,222,222,222,221,221,220,220,219,219,219,219,219,219,219,218,217,217,215,212,208,202,197,195,197,203,206,204,192,169,141,116,98,91,89,92,100,113,130,148,167,184,200,210,216,219,220,220,220,221,221,222,222,222,221,220,219,217,215,214,215,218,220,221,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,213,196,174,156,144,139,136,134,133,132,132,132,132,132,132,132,132,132,133,134,134,133,133,133,134,135,135,135,135,135,135,135,134,134,133,133,133,133,133,133,134,134,134,133,133,133,135,137,138,138,136,135,135,134,134,133,133,133,133,133,133,134,135,136,136,137,137,138,138,138,137,136,136,137,137,137
216,134,134,135,135,135,136,135,135,135,136,137,137,137,137,136,136,136,135,135,135,135,135,136,137,139,140,139,138,137,137,137,138,138,138,137,136,136,136,136,136,136,137,137,137,138,138,138,138,138,137,136,136,135,136,136,137,137,137,137,138,139,140,138,136,135,135,137,138,139,139,139,139,139,139,139,139,138,138,139,139,140,140,140,140,139,139,139,140,140,139,141,143,144,143,143,142,141,140,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,141,142,143,142,142,141,141,141,141,141,142,142,142,141,140,139,138,138,139,140,141,142,142,143,144,145,146,146,145,145,145,146,146,147,149,153,160,168,180,194,207,216,220,222,222,221,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,220,220,219,219,219,219,217,216,215,215,214,213,210,205,202,200,202,206,209,207,197,175,148,121,103,93,91,93,101,115,134,154,173,190,203,212,217,219,220,220,220,220,221,221,221,221,221,219,217,214,210,209,212,216,219,221,221,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,221,221,220,212,196,174,156,144,138,135,134,133,132,132,132,132,132,132,132,132,133,134,134,134,134,134,134,135,136,136,136,136,136,135,135,134,134,133,133,133,134,134,134,134,134,134,134,133,134,135,136,136,135,135,135,135,135,135,134,134,133,133,133,134,134,135,136,136,136,136,137,138,138,137,136,137,138,139,139
217,134,134,134,134,135,135,135,135,136,136,137,137,137,137,137,136,136,135,135,134,134,135,135,137,138,139,139,138,137,137,137,137,137,137,137,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,137,137,136,137,137,138,139,138,136,135,135,137,138,139,139,139,139,139,139,139,139,138,138,138,139,139,140,140,140,140,140,140,141,141,141,142,143,143,143,142,141,140,140,139,139,139,139,138,138,138,139,140,140,139,138,138,139,140,140,140,141,143,144,144,143,142,141,141,140,140,141,141,141,140,139,138,137,137,138,139,140,141,142,142,143,144,145,145,145,145,145,145,146,147,149,153,160,168,179,193,206,215,220,222,222,221,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,220,220,221,221,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,220,218,217,217,217,217,215,214,214,214,215,214,213,211,209,208,209,212,213,211,201,182,155,129,108,96,92,94,102,116,136,158,178,194,206,214,218,220,220,220,220,220,220,220,221,221,221,220,218,214,210,210,213,217,219,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,220,220,220,220,220,221,219,212,196,174,156,144,137,135,134,133,132,132,132,132,132,132,132,133,133,134,135,135,135,135,134,135,135,136,136,136,136,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,134,134,135,136,137,137,136,134,134,133,133,134,134,135,136,136,135,135,137,139,139,138,137,137,138,139,139
218,134,134,134,134,134,135,135,136,137,137,136,137,137,137,137,136,135,135,134,134,134,134,135,136,137,138,138,137,137,136,136,136,136,136,136,136,136,135,135,136,136,136,137,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,137,136,136,137,138,139,139,139,139,139,139,139,139,138,138,138,139,139,140,141,141,140,140,140,141,140,140,141,142,142,142,141,140,140,139,139,139,138,138,138,138,138,139,139,139,139,138,137,138,139,139,140,140,142,143,143,142,142,141,140,140,140,140,140,140,140,138,137,137,137,137,138,139,140,141,142,143,143,144,144,144,144,144,144,145,147,149,153,160,168,179,193,206,215,220,222,222,221,221,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,220,218,215,213,212,213,213,213,213,214,215,216,216,215,214,213,213,214,215,215,212,203,184,159,132,111,97,92,93,101,115,135,158,180,197,209,215,218,219,220,220,220,220,220,220,220,220,220,220,219,216,213,213,216,219,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,212,196,174,156,143,137,135,134,133,132,132,132,132,132,132,132,132,133,134,134,135,135,134,134,134,134,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,136,138,139,138,137,135,133,133,133,133,134,135,135,135,135,135,137,139,140,139,137,137,137,138,139
